variable_code,label,concept,predicateType,group,limit,predicateOnly,acs_year
DP02_0041PE,"Percent!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 20 to 34 years old",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,int,DP02,0,TRUE,2014
DP02_0126EA,Annotation of Estimate!!ANCESTRY!!Total population!!Danish,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0041PM,"Percent Margin of Error!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 20 to 34 years old",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,int,DP02,0,TRUE,2014
DP02_0042PEA,"Annotation of Percent!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 35 to 50 years old",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0129E,Estimate!!ANCESTRY!!Total population!!French (except Basque),SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,int,DP02,0,TRUE,2014
DP02_0098PM,Percent Margin of Error!!YEAR OF ENTRY!!Native!!Entered 2010 or later,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2014
DP02_0129M,Margin of Error!!ANCESTRY!!Total population!!French (except Basque),SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,int,DP02,0,TRUE,2014
DP02_0085MA,Annotation of Margin of Error!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Abroad,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0098PE,Percent!!YEAR OF ENTRY!!Native!!Entered 2010 or later,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2014
DP02_0128E,Estimate!!ANCESTRY!!Total population!!English,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,int,DP02,0,TRUE,2014
DP02_0128M,Margin of Error!!ANCESTRY!!Total population!!English,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,int,DP02,0,TRUE,2014
DP02_0029PEA,Annotation of Percent!!MARITAL STATUS!!Males 15 years and over!!Divorced,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0127E,Estimate!!ANCESTRY!!Total population!!Dutch,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,int,DP02,0,TRUE,2014
DP02_0108PE,"Percent!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Latin America",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2014
DP02_0030PEA,Annotation of Percent!!MARITAL STATUS!!Females 15 years and over,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0108PM,"Percent Margin of Error!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Latin America",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2014
DP02_0127M,Margin of Error!!ANCESTRY!!Total population!!Dutch,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,int,DP02,0,TRUE,2014
DP02_0123PEA,Annotation of Percent!!ANCESTRY!!Total population!!American,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0084M,Margin of Error!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Different county!!Different state,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,int,DP02,0,TRUE,2014
DP02_0085M,Margin of Error!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Abroad,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,int,DP02,0,TRUE,2014
DP02_0132PMA,Annotation of Percent Margin of Error!!ANCESTRY!!Total population!!Greek,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0011EA,Annotation of Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households!!Householder living alone,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0085E,Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Abroad,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,int,DP02,0,TRUE,2014
DP02_0008PEA,"Annotation of Percent!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Female householder, no husband present, family",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0090MA,Annotation of Margin of Error!!PLACE OF BIRTH!!Total population!!Native!!Born in United States!!Different state,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0113MA,"Annotation of Margin of Error!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English!!Speak English less than ""very well""",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0083M,Margin of Error!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Different county!!Same state,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,int,DP02,0,TRUE,2014
DP02_0126PE,Percent!!ANCESTRY!!Total population!!Danish,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2014
DP02_0084E,Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Different county!!Different state,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,int,DP02,0,TRUE,2014
DP02_0126PM,Percent Margin of Error!!ANCESTRY!!Total population!!Danish,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2014
DP02_0068EA,Annotation of Estimate!!VETERAN STATUS!!Civilian population 18 years and over,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0100MA,Annotation of Margin of Error!!YEAR OF ENTRY!!Foreign born,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0144PMA,Annotation of Percent Margin of Error!!ANCESTRY!!Total population!!Subsaharan African,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0113PE,"Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English!!Speak English less than ""very well""",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2014
DP02_0082M,Margin of Error!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Different county,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,int,DP02,0,TRUE,2014
DP02_0083E,Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Different county!!Same state,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,int,DP02,0,TRUE,2014
DP02_0113PM,"Percent Margin of Error!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English!!Speak English less than ""very well""",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2014
DP02_0111PEA,Annotation of Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!English only,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0037MA,"Annotation of Margin of Error!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0131EA,Annotation of Estimate!!ANCESTRY!!Total population!!German,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0081M,Margin of Error!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Same county,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,int,DP02,0,TRUE,2014
DP02_0082E,Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Different county,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,int,DP02,0,TRUE,2014
DP02_0080M,Margin of Error!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,int,DP02,0,TRUE,2014
DP02_0139PE,Percent!!ANCESTRY!!Total population!!Portuguese,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2014
DP02_0085PMA,Annotation of Percent Margin of Error!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Abroad,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0033PEA,Annotation of Percent!!MARITAL STATUS!!Females 15 years and over!!Separated,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0126MA,Annotation of Margin of Error!!ANCESTRY!!Total population!!Danish,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0139PM,Percent Margin of Error!!ANCESTRY!!Total population!!Portuguese,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2014
DP02_0081E,Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Same county,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,int,DP02,0,TRUE,2014
DP02_0080E,Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,int,DP02,0,TRUE,2014
DP02_0024EA,Annotation of Estimate!!MARITAL STATUS!!Males 15 years and over,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0006PM,"Percent Margin of Error!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Male householder, no wife present, family",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2014
DP02_0144EA,Annotation of Estimate!!ANCESTRY!!Total population!!Subsaharan African,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0021PEA,Annotation of Percent!!RELATIONSHIP!!Population in households!!Other relatives,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0006PE,"Percent!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Male householder, no wife present, family",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2014
DP02_0097PMA,Annotation of Percent Margin of Error!!YEAR OF ENTRY!!Native,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0024PM,Percent Margin of Error!!MARITAL STATUS!!Males 15 years and over,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,int,DP02,0,TRUE,2014
DP02_0008PMA,"Annotation of Percent Margin of Error!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Female householder, no husband present, family",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0130M,Margin of Error!!ANCESTRY!!Total population!!French Canadian,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,int,DP02,0,TRUE,2014
DP02_0011MA,Annotation of Margin of Error!!HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households!!Householder living alone,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0109EA,"Annotation of Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Northern America",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0099EA,Annotation of Estimate!!YEAR OF ENTRY!!Native!!Entered before 2010,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0069PEA,Annotation of Percent!!VETERAN STATUS!!Civilian population 18 years and over!!Civilian veterans,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0130E,Estimate!!ANCESTRY!!Total population!!French Canadian,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,int,DP02,0,TRUE,2014
DP02_0024PE,Percent!!MARITAL STATUS!!Males 15 years and over,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,int,DP02,0,TRUE,2014
DP02_0057PEA,Annotation of Percent!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!College or graduate school,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0068MA,Annotation of Margin of Error!!VETERAN STATUS!!Civilian population 18 years and over,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0070PEA,Annotation of Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0131MA,Annotation of Margin of Error!!ANCESTRY!!Total population!!German,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0144PE,Percent!!ANCESTRY!!Total population!!Subsaharan African,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2014
DP02_0144PM,Percent Margin of Error!!ANCESTRY!!Total population!!Subsaharan African,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2014
DP02_0011PE,Percent!!HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households!!Householder living alone,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2014
DP02_0086EA,Annotation of Estimate!!PLACE OF BIRTH!!Total population,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0011PM,Percent Margin of Error!!HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households!!Householder living alone,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2014
DP02_0045PEA,Annotation of Percent!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!Less than 1 year,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0033PMA,Annotation of Percent Margin of Error!!MARITAL STATUS!!Females 15 years and over!!Separated,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0090PE,Percent!!PLACE OF BIRTH!!Total population!!Native!!Born in United States!!Different state,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2014
